placsp_id,uuid,buyer,expediente,tier,candidates
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651782,e70383d8-1119-4ffc-b03e-b45f4eba429e,203758,2502OB02,explicit_uuid,e70383d8-1119-4ffc-b03e-b45f4eba429e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651783,fa1f85e5-07bf-46b7-9262-97e112d285e6,11649693,UPF-2025-0011,explicit_uuid,fa1f85e5-07bf-46b7-9262-97e112d285e6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651784,b2e983eb-7849-6b48-bc4f-c220635a03cf,2750722,NSPE-0918-65BIS,explicit_uuid,b2e983eb-7849-6b48-bc4f-c220635a03cf
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651785,6a33ef45-11d4-412e-beec-fdfc5106aaba,3221234,X2025000033,explicit_uuid,6a33ef45-11d4-412e-beec-fdfc5106aaba
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651786,4121120c-e4e6-5eaa-0eea-85e78c9890a7,2750722,NSPE-0618-62BIS,none,
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651787,225e17a3-4c6b-48d0-9939-4848a8f9a6a1,15937877,2022PT0016OBV51,explicit_uuid,225e17a3-4c6b-48d0-9939-4848a8f9a6a1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651788,0e45336e-e634-4280-8773-f46864d10e50,1881165,ACCIO-2025-16,explicit_uuid,0e45336e-e634-4280-8773-f46864d10e50
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651789,26a5958b-7cb8-4bf9-850d-43891fe59882,3186385,2616/2024,explicit_uuid,26a5958b-7cb8-4bf9-850d-43891fe59882
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651790,d1e3188d-2c0d-40d2-af31-70c0fa0f8559,11778989,1/2025,explicit_uuid,d1e3188d-2c0d-40d2-af31-70c0fa0f8559
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651791,6183c62b-142e-4d8d-9a14-dc5241e2c9e6,204588,CSE/AH03/1101420804/25/PNSP,explicit_uuid,6183c62b-142e-4d8d-9a14-dc5241e2c9e6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651792,64222dd2-c9ba-45c0-ba68-dec1e0331c41,32325079,SU01/2025,explicit_uuid,64222dd2-c9ba-45c0-ba68-dec1e0331c41
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651793,b15fd0e5-8729-15c6-bec4-5f689e535d12,2750722,NSPE-0918-63BIS,explicit_uuid,b15fd0e5-8729-15c6-bec4-5f689e535d12
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651794,17df3f41-e8ad-4cc4-bffe-9f82e4df3a4f,1791283,CS/2025003,explicit_uuid,17df3f41-e8ad-4cc4-bffe-9f82e4df3a4f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651795,f284a262-27fd-44b0-8f6a-b1a1467abe6f,15937468,001_25000052,explicit_uuid,f284a262-27fd-44b0-8f6a-b1a1467abe6f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651796,217a6054-0068-47c8-b5d2-6a9e851a9b64,2557377,CO2024073SI,explicit_uuid,217a6054-0068-47c8-b5d2-6a9e851a9b64
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651797,73387709-8748-4101-8d98-bce5d9afb898,15937877,2021ST0294OBV26,explicit_uuid,73387709-8748-4101-8d98-bce5d9afb898
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651798,edc7cbde-7b57-439a-8b5f-58d2b0c0bf6d,10992273,661/2024,explicit_uuid,edc7cbde-7b57-439a-8b5f-58d2b0c0bf6d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651799,32d2dd9b-e926-4d47-9db4-f67958c9b01e,2633460,4495-2024,explicit_uuid,32d2dd9b-e926-4d47-9db4-f67958c9b01e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651800,6d216eb7-2e27-4939-870a-3af47cf8da32,1005135,3142/2024 (Gestiex),explicit_uuid,6d216eb7-2e27-4939-870a-3af47cf8da32
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651801,cc471cbf-cc95-4285-9a8d-fcd01ce655ec,4154128,1466/2024,explicit_uuid,cc471cbf-cc95-4285-9a8d-fcd01ce655ec
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651802,0c9740b8-b874-8250-ffda-cb45380c5914,42573263,2023CNS_0026_2018,explicit_uuid,0c9740b8-b874-8250-ffda-cb45380c5914
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651803,f5b51be3-dbf0-406b-9250-d3ab37849a6d,3343772,PO 004-25,explicit_uuid,f5b51be3-dbf0-406b-9250-d3ab37849a6d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651804,96cbc1ee-3f17-4f06-8898-5221573f955f,29024791,X2025000082,explicit_uuid,96cbc1ee-3f17-4f06-8898-5221573f955f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651805,f647af90-e6dc-48de-a8c3-0aeb87307960,3060352,X2024003868,explicit_uuid,f647af90-e6dc-48de-a8c3-0aeb87307960
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651830,57b98e1c-23e0-4d8f-8f10-8e8112666863,50256008,72/2024-25,explicit_uuid,57b98e1c-23e0-4d8f-8f10-8e8112666863
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651831,d56abdea-0f52-4c6f-a277-f808a2a9fa2d,1005135,3142/2024 (Emília),explicit_uuid,d56abdea-0f52-4c6f-a277-f808a2a9fa2d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651832,6520ac35-8b98-4542-b069-2ac61d6618f5,15937877,2022PT0016OBV44,explicit_uuid,6520ac35-8b98-4542-b069-2ac61d6618f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651833,422ea6f1-0d5b-4a09-8d36-f893e1e8203f,11202843,2024/0012483,explicit_uuid,422ea6f1-0d5b-4a09-8d36-f893e1e8203f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651834,6af37bda-d396-4888-bff0-ea134ed21a26,12955942,1403-7630/2024,explicit_uuid,6af37bda-d396-4888-bff0-ea134ed21a26
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651835,ae23d2c1-8668-4fa1-8408-28d8e00898b0,86387010,IF-2025-57,explicit_uuid,ae23d2c1-8668-4fa1-8408-28d8e00898b0
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651836,4fa6156f-3927-49d3-bf10-e746c8cb416b,1113447,14904/2024,explicit_uuid,4fa6156f-3927-49d3-bf10-e746c8cb416b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651837,ad381752-c1ea-4034-9d3f-ca51b9d111d3,4080197,2025-SE-AM-04,explicit_uuid,ad381752-c1ea-4034-9d3f-ca51b9d111d3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651838,ccf96e6b-dd75-453b-be8d-d7704f813a54,4373006,OBE 25/038,explicit_uuid,ccf96e6b-dd75-453b-be8d-d7704f813a54
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651839,4fb5ee8d-a9c8-4769-a93a-5e21f7e9112b,204597,ARC-2025-89,explicit_uuid,4fb5ee8d-a9c8-4769-a93a-5e21f7e9112b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651840,f3f536e1-221a-4782-b9f2-50368f2c2653,16054009,006_25000176,explicit_uuid,f3f536e1-221a-4782-b9f2-50368f2c2653
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651841,7fd190c4-95b2-4a52-aa38-90591860c523,2967458,x2025000395,explicit_uuid,7fd190c4-95b2-4a52-aa38-90591860c523
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651842,12149c2e-5262-4c57-b0c9-e351290a82f5,4373006,OBE 25/010,explicit_uuid,12149c2e-5262-4c57-b0c9-e351290a82f5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651843,0e32ed2a-3276-46c6-ae34-f31cf8dca89f,4080197,2025-SUB-AM-02,explicit_uuid,0e32ed2a-3276-46c6-ae34-f31cf8dca89f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651844,992921df-bdf7-4dd1-ae05-e9ad1b8b7c9e,40947080,08SE/2025,explicit_uuid,992921df-bdf7-4dd1-ae05-e9ad1b8b7c9e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651845,fbe75d44-a977-4698-96a9-1ea51f416e1b,5238163,7990/2024,explicit_uuid,fbe75d44-a977-4698-96a9-1ea51f416e1b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651846,fc1d5afc-2496-44bd-ae7c-14b5c4508da6,16191063,611.2025.007,explicit_uuid,fc1d5afc-2496-44bd-ae7c-14b5c4508da6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651847,41d3600a-7375-4e56-9ffc-03cd1b75ca74,29797650,2595/2023,explicit_uuid,41d3600a-7375-4e56-9ffc-03cd1b75ca74
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651848,6fe8a9ac-77f7-465c-8848-04c73f215ffa,18437529,AS-1/2025 - AJT/119169/2024,explicit_uuid,6fe8a9ac-77f7-465c-8848-04c73f215ffa
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651849,2458d658-7ea9-401c-af41-63bf3ae7f58f,12918472,93/25 G626,explicit_uuid,2458d658-7ea9-401c-af41-63bf3ae7f58f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651850,c6ae02a6-407d-4754-91bc-5857a9065c5f,692108,2025-9,explicit_uuid,c6ae02a6-407d-4754-91bc-5857a9065c5f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651851,0fa134f4-ff41-4b5e-bc8c-ac0a466b299e,203411,EADOP-2025-38,explicit_uuid,0fa134f4-ff41-4b5e-bc8c-ac0a466b299e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651852,6ab180aa-647c-4fc4-a8a1-a628ea0c9b9a,8907831,15985/2024,explicit_uuid,6ab180aa-647c-4fc4-a8a1-a628ea0c9b9a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651853,d0ff18c3-5710-414c-a101-636e348e295b,4080197,2025-CONDEM-O-01,explicit_uuid,d0ff18c3-5710-414c-a101-636e348e295b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651854,868c7fd9-d483-4ba1-9224-109da2fe7717,29797650,1234/2024,explicit_uuid,868c7fd9-d483-4ba1-9224-109da2fe7717
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651855,bf9ef1c5-7fa2-4bb1-89c7-10010bab1145,1923812,2025.SU.007,explicit_uuid,bf9ef1c5-7fa2-4bb1-89c7-10010bab1145
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651856,831c442d-81fe-42d3-ae61-7382ce4d9126,106151348,2024/125-5,explicit_uuid,831c442d-81fe-42d3-ae61-7382ce4d9126
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651857,bfcab249-48b6-48d9-8bee-bfe1e9894b42,5798105,CONTRACTACIO-SUMIN/2024000112,explicit_uuid,bfcab249-48b6-48d9-8bee-bfe1e9894b42
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651858,ca8a061c-502a-446c-af6f-6c3ae63f8961,1923812,2025.SU.009,explicit_uuid,ca8a061c-502a-446c-af6f-6c3ae63f8961
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651859,4002f3e9-b61f-42ab-8afb-c8ba64325376,2104870,2304/2024/fase2-contracte-derivat-1,explicit_uuid,4002f3e9-b61f-42ab-8afb-c8ba64325376
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651860,d06dd21e-38d2-4a5d-9fdd-7900da9d91e9,5798105,CONTRACTACIO-SUMIN/2024000114,explicit_uuid,d06dd21e-38d2-4a5d-9fdd-7900da9d91e9
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651861,cc639312-e416-4634-a95e-5bee1428cd46,23439517,C03-25,explicit_uuid,cc639312-e416-4634-a95e-5bee1428cd46
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651862,ae396f98-ac9e-46f8-b5d9-4165e9fa3d91,27652148,S27-22-118,explicit_uuid,ae396f98-ac9e-46f8-b5d9-4165e9fa3d91
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651863,1ba0233b-1c4c-4510-a8cb-4d2a777c8201,4112388,2025_323,explicit_uuid,1ba0233b-1c4c-4510-a8cb-4d2a777c8201
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651864,e7cdaa7f-b746-4c7b-b04b-b102c296f172,7854566,Exp C174-2025-296,explicit_uuid,e7cdaa7f-b746-4c7b-b04b-b102c296f172
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651887,e7a246a8-e774-46c4-9d83-a917b93f4bab,2311544,X2024000788,explicit_uuid,e7a246a8-e774-46c4-9d83-a917b93f4bab
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651888,49e96032-3e64-486c-9fe6-1ac240d0f6df,4661470,2025/1,explicit_uuid,49e96032-3e64-486c-9fe6-1ac240d0f6df
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651889,d2523e85-caf3-400d-8478-df2a65df338b,8907831,15164/2024,explicit_uuid,d2523e85-caf3-400d-8478-df2a65df338b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651890,bb15aafd-30ef-4a48-98df-6f2d847ac179,30109100,16067820,explicit_uuid,bb15aafd-30ef-4a48-98df-6f2d847ac179
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651891,a800c9fd-edb2-43f2-baf9-6110f4fbf0f3,1724940,574/2024,explicit_uuid,a800c9fd-edb2-43f2-baf9-6110f4fbf0f3
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651892,8630bf1f-ee38-4971-861c-ad26cba02880,5798105,PLANEJAMENT-SERV/2025000001,explicit_uuid,8630bf1f-ee38-4971-861c-ad26cba02880
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651893,72d7dc0d-9c28-4572-8f30-d16f90aed393,29323593,937/2024,explicit_uuid,72d7dc0d-9c28-4572-8f30-d16f90aed393
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651894,33b7750e-7217-4c22-ade3-65f769852ea7,2061198,X2025000023,explicit_uuid,33b7750e-7217-4c22-ade3-65f769852ea7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651895,7960144a-98dd-4889-975d-e799c7e35134,21714233,2024/934,explicit_uuid,7960144a-98dd-4889-975d-e799c7e35134
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651896,f1b08601-98dd-441b-9bb6-c911efe892c4,11110,CTTI-2025-20,explicit_uuid,f1b08601-98dd-441b-9bb6-c911efe892c4
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651897,3c30f8af-423c-48bd-a5f2-017cadd1e060,2064387,CON.EXP2024000062,explicit_uuid,3c30f8af-423c-48bd-a5f2-017cadd1e060
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651898,207f02e1-9bf4-4bcf-bc18-6d33d043b9df,203633,OP. BSE-22292,explicit_uuid,207f02e1-9bf4-4bcf-bc18-6d33d043b9df
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651899,8e7f18f4-76a2-4ec2-b265-fa56c4de9bb1,203633,OP. BSV-22286,explicit_uuid,8e7f18f4-76a2-4ec2-b265-fa56c4de9bb1
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651900,a868e1e2-7e03-4edc-bf33-4a08781a8906,202191,AG-2025-25,explicit_uuid,a868e1e2-7e03-4edc-bf33-4a08781a8906
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651901,c2c9f6cd-8803-41c3-9319-d4e523dd704f,206317,CTN2500021,explicit_uuid,c2c9f6cd-8803-41c3-9319-d4e523dd704f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651902,1d6e1b1d-b9cd-4513-89da-1e1dc1013ca8,206317,CTN2500018,explicit_uuid,1d6e1b1d-b9cd-4513-89da-1e1dc1013ca8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16651918,97ef5bea-bdd6-4f39-aa34-fb7316b0d067,203649,CONTR/2024/0000000747-748-749,explicit_uuid,97ef5bea-bdd6-4f39-aa34-fb7316b0d067
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660704,786fdde9-5c74-483f-86ef-726751440f64,15990200,24PIJ094PA,explicit_uuid,786fdde9-5c74-483f-86ef-726751440f64
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660711,dbe6e808-7a4d-44dc-bab9-4fccb775f0cb,38960655,30/2023-E,explicit_uuid,dbe6e808-7a4d-44dc-bab9-4fccb775f0cb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660718,1141ec23-211b-47bf-b5ee-08aae55dbc25,11649693,UPF-2025-0010,explicit_uuid,1141ec23-211b-47bf-b5ee-08aae55dbc25
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660719,1d22dd9b-9a81-43ab-a542-6b9adb8352f7,1079508,OSE00003/2025,explicit_uuid,1d22dd9b-9a81-43ab-a542-6b9adb8352f7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660720,10366f58-80e2-41bd-be21-871231600d6a,81774653,0371/25,explicit_uuid,10366f58-80e2-41bd-be21-871231600d6a
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660721,dc0d1824-bfca-49e2-8144-c0e625d6ac3f,50433011,08013411/2025/001,explicit_uuid,dc0d1824-bfca-49e2-8144-c0e625d6ac3f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660722,488d28ed-0c06-4548-8de3-250a3593ea0d,203633,PC. PC-BNB-24094,explicit_uuid,488d28ed-0c06-4548-8de3-250a3593ea0d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660723,64c0aa1d-f96b-4126-a093-01e6ad841347,1079508,DER3/CSUC2101,explicit_uuid,64c0aa1d-f96b-4126-a093-01e6ad841347
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660724,4b2703a5-a1bc-4103-8ac2-4b384cd286f8,3781086,X2025000103,explicit_uuid,4b2703a5-a1bc-4103-8ac2-4b384cd286f8
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660725,050c002d-98a9-4112-921e-9fb5ea9a7dc6,16054009,006_25000375,explicit_uuid,050c002d-98a9-4112-921e-9fb5ea9a7dc6
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660726,8367e4f1-b631-42e8-b92a-9ab500b7e267,3331258,2438/2024,explicit_uuid,8367e4f1-b631-42e8-b92a-9ab500b7e267
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660727,208b0682-9a53-43f7-9912-7e963d74cb05,208080,CTTC-2025-20,explicit_uuid,208b0682-9a53-43f7-9912-7e963d74cb05
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660728,40726ff8-61f5-43ab-9ad8-0f851bc0b01c,208080,CTTC-2025-21,explicit_uuid,40726ff8-61f5-43ab-9ad8-0f851bc0b01c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660729,36fe340d-6cf9-4922-8b74-8724570d1181,8419665,e-1417/2024,explicit_uuid,36fe340d-6cf9-4922-8b74-8724570d1181
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660730,87fbcf7a-cf62-4639-9ff8-3b486ac256e2,15937468,001_24001655,explicit_uuid,87fbcf7a-cf62-4639-9ff8-3b486ac256e2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660731,a40b0628-7166-42a3-a13f-6a3a8d9aadc5,14543284,268/2025,explicit_uuid,a40b0628-7166-42a3-a13f-6a3a8d9aadc5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660732,f50ad888-29df-4506-8a58-4f9ea7566abb,1079508,DER7/HSE082021/L8,explicit_uuid,f50ad888-29df-4506-8a58-4f9ea7566abb
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660733,3075ed35-01e2-4135-8fa4-1615f5441659,13207046,2025032,explicit_uuid,3075ed35-01e2-4135-8fa4-1615f5441659
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660734,a71da449-75af-4fb1-b22f-8dfe82ae5212,204604,SMC-2025-28,explicit_uuid,a71da449-75af-4fb1-b22f-8dfe82ae5212
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660735,860628d1-6a96-4148-a64b-e244d3c57b4b,5758232,2024-45,explicit_uuid,860628d1-6a96-4148-a64b-e244d3c57b4b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660736,4682faf4-b55d-49eb-aa1d-fec522734e93,15291046,SE751000SA2025008,explicit_uuid,4682faf4-b55d-49eb-aa1d-fec522734e93
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660737,8c6bbd57-889e-437f-a4fe-7a98bd8ccace,1079508,DER8/HSE082021/L8,explicit_uuid,8c6bbd57-889e-437f-a4fe-7a98bd8ccace
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660749,9039c5db-f58b-4609-a66b-fd00d586928e,18253900,2024/378,explicit_uuid,9039c5db-f58b-4609-a66b-fd00d586928e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660750,fd91f7d5-5be6-43f6-b5d1-b7e59a31fff7,32307868,13.66/2022,explicit_uuid,fd91f7d5-5be6-43f6-b5d1-b7e59a31fff7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660751,14e36e22-a0cd-45f5-8904-4cdc541c390f,1079508,ESP06/CSUC2218/C2,explicit_uuid,14e36e22-a0cd-45f5-8904-4cdc541c390f
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660752,51689c58-7dca-4b7c-bb81-322049e3bc7d,32307868,13.68/2022,explicit_uuid,51689c58-7dca-4b7c-bb81-322049e3bc7d
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660753,a5c04d97-9610-4db8-93dc-dad898084c45,3060579,918/2025,explicit_uuid,a5c04d97-9610-4db8-93dc-dad898084c45
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660754,ef178c1e-7a51-4af5-8628-8774e77b6179,810487,4/2025,explicit_uuid,ef178c1e-7a51-4af5-8628-8774e77b6179
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660755,c4426a6a-d08d-4353-8567-8eed096ab1c5,81672277,11/2025,explicit_uuid,c4426a6a-d08d-4353-8567-8eed096ab1c5
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660756,dc230fc8-a612-4c54-a3d0-fca64e9c9d4b,12956076,4651/2024,explicit_uuid,dc230fc8-a612-4c54-a3d0-fca64e9c9d4b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660757,538ee8ae-7ba8-4b06-9466-0f2c8a61a041,2094546,2025/02-490,explicit_uuid,538ee8ae-7ba8-4b06-9466-0f2c8a61a041
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660758,5fd8b99a-a058-4e41-b4ce-d3392d8b3b4e,28027859,900039/25,explicit_uuid,5fd8b99a-a058-4e41-b4ce-d3392d8b3b4e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660759,676312db-21d2-4cf8-9b20-4965f0259703,30877783,10696,explicit_uuid,676312db-21d2-4cf8-9b20-4965f0259703
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660760,91dd809c-fd9e-40ec-8ed4-ee269627e1ed,5260324,GCON2024000077,explicit_uuid,91dd809c-fd9e-40ec-8ed4-ee269627e1ed
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660761,f39f81e5-79ea-42fa-974e-654a4ae1a6a2,1923388,2024/00021124X,explicit_uuid,f39f81e5-79ea-42fa-974e-654a4ae1a6a2
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660762,24c3d2a9-85b2-4d69-93ca-67b9fb244e9b,15291046,CS102000CO2025009,explicit_uuid,24c3d2a9-85b2-4d69-93ca-67b9fb244e9b
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660763,182a45a9-83b4-4f4f-adef-4d213d37d3ad,15937877,2022ST0064ACV33,explicit_uuid,182a45a9-83b4-4f4f-adef-4d213d37d3ad
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660764,2ce6c3a7-1a95-4d2d-8927-0eaa93f9e716,206197,ACJ-2025-13,explicit_uuid,2ce6c3a7-1a95-4d2d-8927-0eaa93f9e716
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660765,6e9896b1-2194-453c-87a4-a9dedd0e8e79,11202843,2024/0018284,explicit_uuid,6e9896b1-2194-453c-87a4-a9dedd0e8e79
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660766,d903c0cc-03f3-4c99-b54a-8bddf5d0bc6e,203649,CONTR/2024/0000000752,explicit_uuid,d903c0cc-03f3-4c99-b54a-8bddf5d0bc6e
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660767,e060b551-fbbd-4a24-80b6-571898341d97,30273723,4308620002-2025-0000579,explicit_uuid,e060b551-fbbd-4a24-80b6-571898341d97
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660768,defc3ed9-d341-4b7a-9ad6-d696a751f66c,2656916,ATMCT-2025-12,explicit_uuid,defc3ed9-d341-4b7a-9ad6-d696a751f66c
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660769,98ad62f4-6cdb-4e1f-bba2-1eff5ad420b7,624180,C-23/2024,explicit_uuid,98ad62f4-6cdb-4e1f-bba2-1eff5ad420b7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660770,9b591871-1222-4250-bda2-5cb1f57262b7,3277940,2024-239,explicit_uuid,9b591871-1222-4250-bda2-5cb1f57262b7
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660771,209ffd84-57b3-4b4f-990f-ce1969925e28,29019893,SE_03.00,explicit_uuid,209ffd84-57b3-4b4f-990f-ce1969925e28
https://contrataciondelestado.es/sindicacion/PlataformasAgregadasSinMenores/16660785,b4ba2246-a184-4d4d-98e3-fdc13ea7ab8f,2557377,CO2025002RH,explicit_uuid,b4ba2246-a184-4d4d-98e3-fdc13ea7ab8f
